Competition,Season,Week,Gamecode,Period,Time,Seconds,Team,Location,PlayerID,Player,Action,Points,Coord_X,Coord_Y,Score_Home,Score_Away
ACB,2025,Jornada 1,104459,1,09:44,584,UNI,HOME,30003966,C. Duarte,2PT Made,2,731,-770,2,0
ACB,2025,Jornada 1,104459,1,09:17,557,UNI,HOME,20212243,O. Balcerowski,FT Made,1,0,0,3,0
ACB,2025,Jornada 1,104459,1,09:17,557,UNI,HOME,20212243,O. Balcerowski,FT Made,1,0,0,4,0
ACB,2025,Jornada 1,104459,1,08:59,539,SBB,AWAY,30003398,H. Frey,2PT Made,2,3104,-139,4,2
ACB,2025,Jornada 1,104459,1,08:34,514,UNI,HOME,30000053,T. Pérez,3PT Missed,0,7012,2675,4,2
ACB,2025,Jornada 1,104459,1,08:22,502,SBB,AWAY,30003947,L. Petrasek,3PT Made,3,0,6982,4,5
ACB,2025,Jornada 1,104459,1,07:45,465,SBB,AWAY,20212984,D. Hilliard,3PT Missed,0,0,-7113,4,5
ACB,2025,Jornada 1,104459,1,07:38,458,UNI,HOME,30000053,T. Pérez,2PT Missed,0,433,-982,4,5
ACB,2025,Jornada 1,104459,1,07:21,441,SBB,AWAY,20212461,T. Hlinason,2PT Made,2,1141,18,4,7
ACB,2025,Jornada 1,104459,1,07:01,421,UNI,HOME,20202039,N. Djedovic,3PT Missed,0,7194,-1781,4,7
ACB,2025,Jornada 1,104459,1,06:52,412,UNI,HOME,30001977,K. Perry,2PT Made,2,3021,4223,6,7
ACB,2025,Jornada 1,104459,1,06:41,401,SBB,AWAY,30004013,M. Normantas,3PT Missed,0,5894,4921,6,7
ACB,2025,Jornada 1,104459,1,06:19,379,SBB,AWAY,30003944,J. Jaworski,2PT Missed,0,1121,3667,6,7
ACB,2025,Jornada 1,104459,1,06:09,369,SBB,AWAY,30000192,M. Krampelj,FT Missed,0,0,0,6,7
ACB,2025,Jornada 1,104459,1,06:09,369,SBB,AWAY,30000192,M. Krampelj,FT Made,1,0,0,6,8
ACB,2025,Jornada 1,104459,1,05:49,349,UNI,HOME,20212243,O. Balcerowski,2PT Missed,0,1332,1951,6,8
ACB,2025,Jornada 1,104459,1,05:33,333,SBB,AWAY,30004012,S. Lazarevic,2PT Made,2,517,-1247,6,10
ACB,2025,Jornada 1,104459,1,05:09,309,SBB,AWAY,30000192,M. Krampelj,2PT Dunk Missed,0,0,0,6,10
ACB,2025,Jornada 1,104459,1,04:49,289,UNI,HOME,30000023,D. Kravish,2PT Missed,0,0,4495,6,10
ACB,2025,Jornada 1,104459,1,04:43,283,SBB,AWAY,30000192,M. Krampelj,2PT Dunk Made,2,0,0,6,12
ACB,2025,Jornada 1,104459,1,04:23,263,UNI,HOME,20209226,A. Díaz,2PT Made,2,1829,-6074,8,12
ACB,2025,Jornada 1,104459,1,03:59,239,SBB,AWAY,20212357,M. Pantzar,3PT Missed,0,6315,3946,8,12
